title,section_code,act_name,jurisdiction,text,citations
Murder,Section 302,Indian Penal Code 1860,IN,"Whoever commits murder shall be punished with death, or imprisonment for life, and shall also be liable to fine.",Section 300
Culpable Homicide,Section 299,Indian Penal Code 1860,IN,"Whoever causes death by doing an act with the intention of causing death, or with the intention of causing such bodily injury as is likely to cause death, or with the knowledge that he is likely by such act to cause death, commits the offence of culpable homicide.",Section 300
Theft,Section 378,Indian Penal Code 1860,IN,"Whoever, intending to take dishonestly any moveable property out of the possession of any person without that person's consent, moves that property in order to such taking, is said to commit theft.",Section 379
Cheating,Section 415,Indian Penal Code 1860,IN,"Whoever, by deceiving any person, fraudulently or dishonestly induces the person so deceived to deliver any property to any person, or to consent that any person shall retain any property, or intentionally induces the person so deceived to do or omit to do anything which he would not do or omit if he were not so deceived, commits cheating.",Section 417
Criminal Breach of Trust,Section 405,Indian Penal Code 1860,IN,"Whoever, being in any manner entrusted with property, or with any dominion over property, dishonestly misappropriates or converts to his own use that property, or dishonestly uses or disposes of that property in violation of any direction of law prescribing the mode in which such trust is to be discharged, commits criminal breach of trust.",Section 406
Forgery,Section 463,Indian Penal Code 1860,IN,"Whoever makes any false document or part of a document with intent to cause damage or injury, to the public or to any person, or to support any claim or title, or to cause any person to part with property, or to enter into any express or implied contract, commits forgery.",Section 465
Assault,Section 351,Indian Penal Code 1860,IN,"Whoever makes any gesture, or any preparation intending or knowing it to be likely that such gesture or preparation will cause any person present to apprehend that he who makes that gesture or preparation is about to use criminal force to that person, is said to commit an assault.",Section 352
Criminal Conspiracy,Section 120A,Indian Penal Code 1860,IN,"When two or more persons agree to do, or cause to be done, an illegal act, or an act which is not illegal by illegal means, such an agreement is designated a criminal conspiracy.",Section 120B
Defamation,Section 499,Indian Penal Code 1860,IN,"Whoever, by words either spoken or intended to be read, or by signs or by visible representations, makes or publishes any imputation concerning any person intending to harm, or knowing or having reason to believe that such imputation will harm, the reputation of such person, is said to defame that person.",Section 500
Rape,Section 375,Indian Penal Code 1860,IN,"A man is said to commit rape if he has sexual intercourse with a woman under circumstances falling under any of the six following descriptions.",Section 376
Bribery,Section 171E,Indian Penal Code 1860,IN,"Whoever accepts or obtains or agrees to accept, or attempts to obtain, from any person, for himself or for any other person, any gratification as a motive or reward for inducing any person to exercise his electoral right commits the offence of bribery.",Section 171F
Kidnapping,Section 359,Indian Penal Code 1860,IN,"Kidnapping is of two kinds: kidnapping from India, and kidnapping from lawful guardianship.",Section 360
Extortion,Section 383,Indian Penal Code 1860,IN,"Whoever intentionally puts any person in fear of any injury to that person, or to any other, and thereby dishonestly induces the person so put in fear to deliver to any person any property or valuable security, commits extortion.",Section 384
Robbery,Section 390,Indian Penal Code 1860,IN,"In all robbery there is either theft or extortion. When theft is robbery, when extortion is robbery.",Section 392
Dacoity,Section 391,Indian Penal Code 1860,IN,"When five or more persons conjointly commit or attempt to commit a robbery, or where the whole number of persons conjointly committing or attempting to commit a robbery, and persons present and aiding such commission or attempt, amount to five or more, every person so committing, attempting or aiding, is said to commit dacoity.",Section 395

